,t,S
8434,84.34,253.48443953683847
8435,84.35000000000001,253.5055604143456
8436,84.36,253.5266357361909
8437,84.37,253.54766639483483
8438,84.38,253.56865328720397
8439,84.39,253.58959731460163
8440,84.4,253.61049938261746
8441,84.41,253.63136040103709
8442,84.42,253.6521812837511
8443,84.43,253.67296294866358
8444,84.44,253.6937063176003
8445,84.45,253.7144123162167
8446,84.46000000000001,253.73508187390516
8447,84.47,253.7557159237021
8448,84.48,253.77631540219477
8449,84.49,253.79688124942746
8450,84.5,253.81741440880768
8451,84.51,253.8379158270115
8452,84.52,253.85838645388918
8453,84.53,253.87882724237016
8454,84.54,253.89923914836757
8455,84.55,253.91962313068282
8456,84.56,253.93998015090975
8457,84.57000000000001,253.96031117333823
8458,84.58,253.98061716485793
8459,84.59,254.00089909486167
8460,84.60000000000001,254.02115793514835
8461,84.61,254.04139465982578
8462,84.62,254.06161024521344
8463,84.63,254.08180566974454
8464,84.64,254.10198191386854
8465,84.65,254.1221399599528
8466,84.66,254.1422807921845
8467,84.67,254.1624053964722
8468,84.68,254.1825147603473
8469,84.69,254.20260987286508
8470,84.7,254.22269172450612
8471,84.71000000000001,254.24276130707693
8472,84.72,254.262819613611
8473,84.73,254.28286763826938
8474,84.74,254.30290637624134
8475,84.75,254.32293682364477
8476,84.76,254.34295997742663
8477,84.77,254.3629768352632
8478,84.78,254.38298839546036
8479,84.79,254.40299565685382
8480,84.8,254.42299961870907
8481,84.81,254.44300128062167
8482,84.82000000000001,254.46300164241703
8483,84.83,254.48300170405062
8484,84.84,254.50300246550796
8485,84.85000000000001,254.52300492670463
8486,84.86,254.54301008738608
8487,84.87,254.563018947028
8488,84.88,254.58303250473608
8489,84.89,254.6030517591462
8490,84.9,254.62307770832462
8491,84.91,254.6431113496681
8492,84.92,254.6631536798042
8493,84.93,254.68320569449162
8494,84.94,254.7032683885206
8495,84.95,254.72334275561346
8496,84.96000000000001,254.7434297883252
8497,84.97,254.76353047794427
8498,84.98,254.7836458143935
8499,84.99,254.803776786131
8500,85.0,254.8239243800514
8501,85.01,254.8440895813871
8502,85.02,254.86427337360965
8503,85.03,254.88447673833176
8504,85.04,254.90470065520879
8505,85.05,254.92494610184082
8506,85.06,254.94521405367522
8507,85.07000000000001,254.96550548390854
8508,85.08,254.98582136338973
8509,85.09,255.00616266052276
8510,85.10000000000001,255.0265303411699
8511,85.11,255.04692536855498
8512,85.12,255.06734870316737
8513,85.13,255.08780130266553
8514,85.14,255.10828412178162
8515,85.15,255.12879811222575
8516,85.16,255.14934422259097
8517,85.17,255.16992339825842
8518,85.18,255.19053658130267
8519,85.19,255.2111847103975
8520,85.2,255.23186872072236
8521,85.21000000000001,255.2525895438683
8522,85.22,255.27334810774536
8523,85.23,255.29414533648946
8524,85.24,255.31498215037
8525,85.25,255.33585946569804
8526,85.26,255.3567781947344
8527,85.27,255.37773924559855
8528,85.28,255.39874352217794
8529,85.29,255.4197919240374
8530,85.3,255.44088534632928
8531,85.31,255.46202467970397
8532,85.32000000000001,255.4832108102207
8533,85.33,255.50444461925906
8534,85.34,255.52572698343084
8535,85.35000000000001,255.54705877449246
8536,85.36,255.56844085925744
8537,85.37,255.58987409951024
8538,85.38,255.61135935191965
8539,85.39,255.63289746795334
8540,85.4,255.65448929379266
8541,85.41,255.67613567024796
8542,85.42,255.69783743267467
8543,85.43,255.71959541088972
8544,85.44,255.7414104290883
8545,85.45,255.76328330576186
8546,85.46000000000001,255.78521485361586
8547,85.47,255.80720587948883
8548,85.48,255.8292571842716
8549,85.49,255.85136956282693
8550,85.5,255.8735438039105
8551,85.51,255.89578069009164
8552,85.52,255.9180809976752
8553,85.53,255.9404454966241
8554,85.54,255.96287495048202
8555,85.55,255.98537011629728
8556,85.56,256.0079317445471
8557,85.57000000000001,256.0305605790624
8558,85.58,256.05325735695357
8559,85.59,256.0760228085368
8560,85.60000000000001,256.0988576572608
8561,85.61,256.1217626196348
8562,85.62,256.1447384051567
8563,85.63,256.167785716242
8564,85.64,256.19090524815385
8565,85.65,256.21409768893335
8566,85.66,256.23736371933063
8567,85.67,256.2607040127371
8568,85.68,256.28411923511794
8569,85.69,256.30761004494536
8570,85.7,256.33117709313296
8571,85.71000000000001,256.35482102297055
8572,85.72,256.3785424700598
8573,85.73,256.40234206225097
8574,85.74,256.4262204195794
8575,85.75,256.45017815420454
8576,85.76,256.4742158703477
8577,85.77,256.49833416423223
8578,85.78,256.52253362402405
8579,85.79,256.5468148297722
8580,85.8,256.5711783533514
8581,85.81,256.5956247584046
8582,85.82000000000001,256.6201546002867
8583,85.83,256.6447684260088
8584,85.84,256.66946677418395
8585,85.85000000000001,256.694250174973
8586,85.86,256.7191191500313
8587,85.87,256.7440742124573
8588,85.88,256.76911586674044
8589,85.89,256.79424460871115
8590,85.9,256.8194609254912
8591,85.91,256.8447652954449
8592,85.92,256.87015818813137
8593,85.93,256.8956400642575
8594,85.94,256.9212113756319
8595,85.95,256.9468725651198
8596,85.96000000000001,256.97262406659854
8597,85.97,256.9984663049145
8598,85.98,257.0243996958403
8599,85.99,257.05042464603355
8600,86.0,257.07654155299593
8601,86.01,257.10275080503345
8602,86.02,257.12905278121775
8603,86.03,257.15544785134813
8604,86.04,257.1819363759146
8605,86.05,257.2085187060617
8606,86.06,257.2351951835537
8607,86.07000000000001,257.26196614074
8608,86.08,257.2888319005222
8609,86.09,257.31579277632164
8610,86.10000000000001,257.3428490720484
8611,86.11,257.37000108207025
8612,86.12,257.39724909118394
8613,86.13,257.42459337458615
8614,86.14,257.4520341978465
8615,86.15,257.47957181688037
8616,86.16,257.50720647792383
8617,86.17,257.5349384175089
8618,86.18,257.56276786243967
8619,86.19,257.5906950297698
8620,86.2,257.6187201267809
8621,86.21000000000001,257.64684335096155
8622,86.22,257.6750648899878
8623,86.23,257.70338492170436
8624,86.24,257.73180361410647
8625,86.25,257.7603211253238
8626,86.26,257.7889376036038
8627,86.27,257.81765318729754
8628,86.28,257.84646800484563
8629,86.29,257.87538217476526
8630,86.3,257.90439580563856
8631,86.31,257.9335089961017
8632,86.32000000000001,257.9627218348348
8633,86.33,257.9920344005533
8634,86.34,258.0214467620001
8635,86.35000000000001,258.05095897793865
8636,86.36,258.0805710971468
8637,86.37,258.11028315841247
8638,86.38,258.1400951905291
8639,86.39,258.1700072122935
8640,86.4,258.2000192325034
8641,86.41,258.2301312499566
8642,86.42,258.26034325345165
8643,86.43,258.2906552217883
8644,86.44,258.32106712377
8645,86.45,258.3515789182069
8646,86.46000000000001,258.38219055391994
8647,86.47,258.41290196974603
8648,86.48,258.4437130945443
8649,86.49,258.47462384720285
8650,86.5,258.50563413664725
8651,86.51,258.53674386184935
8652,86.52,258.5679529118375
8653,86.53,258.5992611657078
8654,86.54,258.6306684926359
8655,86.55,258.66217475189023
8656,86.56,258.69377979284627
8657,86.57000000000001,258.7254834550012
8658,86.58,258.75728556799015
8659,86.59,258.7891859516034
8660,86.60000000000001,258.8211844158041
8661,86.61,258.85328076074757
8662,86.62,258.88547477680106
8663,86.63,258.91776624456475
8664,86.64,258.9501549348938
8665,86.65,258.9826406089212
8666,86.66,259.0152230180815
8667,86.67,259.04790190413604
8668,86.68,259.08067699919843
8669,86.69,259.1135480257614
8670,86.7,259.14651469672486
8671,86.71000000000001,259.17957671542405
8672,86.72,259.2127337756596
8673,86.73,259.24598556172833
8674,86.74,259.27933174845407
8675,86.75,259.3127720012212
8676,86.76,259.34630597600716
8677,86.77,259.3799333194174
8678,86.78,259.4136536687207
8679,86.79,259.4474666518851
8680,86.8,259.4813718876156
8681,86.81,259.5153689853918
8682,86.82000000000001,259.54945754550727
8683,86.83,259.5836371591094
8684,86.84,259.6179074082403
8685,86.85000000000001,259.6522678658787
8686,86.86,259.6867180959823
8687,86.87,259.721257653532
8688,86.88,259.75588608457565
8689,86.89,259.7906029262742
8690,86.9,259.8254077069472
8691,86.91,259.8602999461207
8692,86.92,259.89527915457484
8693,86.93,259.93034483439294
8694,86.94,259.96549647901116
8695,86.95,260.0007335732695
8696,86.96000000000001,260.0360555934627
8697,86.97,260.0714620073933
8698,86.98,260.10695227442443
8699,86.99,260.14252584553384
8700,87.0,260.1781821633692
8701,87.01,260.21392066230334
8702,87.02,260.24974076849116
8703,87.03,260.285641899927
8704,87.04,260.3216234665025
8705,87.05,260.357684870066
8706,87.06,260.39382550448227
8707,87.07000000000001,260.430044755693
8708,87.08,260.4663420017781
8709,87.09,260.5027166130184
8710,87.10000000000001,260.53916795195795
8711,87.11,260.57569537346825
8712,87.12,260.6122982248127
8713,87.13,260.6489758457115
8714,87.14,260.6857275684083
8715,87.15,260.72255271773633
8716,87.16,260.75945061118637
8717,87.17,260.7964205589748
8718,87.18,260.83346186411273
8719,87.19,260.8705738224754
8720,87.2,260.9077557228731
8721,87.21000000000001,260.9450068471216
8722,87.22,260.98232647011446
8723,87.23,261.0197138598957
8724,87.24,261.05716827773233
8725,87.25,261.09468897818886
8726,87.26,261.1322752092015
8727,87.27,261.16992621215337
8728,87.28,261.2076412219507
8729,87.29,261.2454194670988
8730,87.3,261.28326016977974
8731,87.31,261.3211625459298
8732,87.32000000000001,261.3591258053179
8733,87.33,261.39714915162466
8734,87.34,261.43523178252224
8735,87.35000000000001,261.47337288975433
8736,87.36,261.5115716592169
8737,87.37,261.5498272710398
8738,87.38,261.5881388996688
8739,87.39,261.62650571394806
8740,87.4,261.66492687720296
8741,87.41,261.7034015473242
8742,87.42,261.7419288768519
8743,87.43,261.78050801306017
8744,87.44,261.8191380980426
8745,87.45,261.8578182687978
8746,87.46000000000001,261.896547657316
8747,87.47,261.9353253906655
8748,87.48,261.9741505910805
8749,87.49,262.0130223760481
8750,87.5,262.0519398583974
8751,87.51,262.0909021463874
8752,87.52,262.12990834379684
8753,87.53,262.16895755001354
8754,87.54,262.2080488601243
8755,87.55,262.24718136500576
8756,87.56,262.2863541514151
8757,87.57000000000001,262.32556630208126
8758,87.58,262.36481689579676
8759,87.59,262.4041050075101
8760,87.60000000000001,262.4434297084178
8761,87.61,262.4827900660574
8762,87.62,262.5221851444012
8763,87.63,262.56161400394893
8764,87.64,262.6010757018227
8765,87.65,262.6405692918606
8766,87.66,262.68009382471126
8767,87.67,262.7196483479296
8768,87.68,262.7592319060712
8769,87.69,262.7988435407882
8770,87.7,262.8384822909252
8771,87.71000000000001,262.87814719261513
8772,87.72,262.91783727937593
8773,87.73,262.95755158220703
8774,87.74,262.9972891296861
8775,87.75,263.03704894806674
8776,87.76,263.0768300613751
8777,87.77,263.116631491508
8778,87.78,263.15645225833055
8779,87.79,263.1962913797743
8780,87.8,263.2361478719354
8781,87.81,263.27602074917274
8782,87.82000000000001,263.31590902420686
8783,87.83,263.3558117082184
8784,87.84,263.39572781094734
8785,87.85000000000001,263.4356563407917
8786,87.86,263.47559630490656
8787,87.87,263.51554670930403
8788,87.88,263.55550655895183
8789,87.89,263.59547485787334
8790,87.9,263.63545060924696
8791,87.91,263.6754328155058
8792,87.92,263.71542047843764
8793,87.93,263.75541259928457
8794,87.94,263.79540817884265
8795,87.95,263.8354062175624
8796,87.96000000000001,263.87540571564824
8797,87.97,263.9154056731586
8798,87.98,263.95540509010624
8799,87.99,263.99540296655766
8800,88.0,264.03539830273365
8801,88.01,264.07539009910886
8802,88.02,264.11537735651194
8803,88.03,264.1553590762256
8804,88.04,264.195334260086
8805,88.05,264.23530191058313
8806,88.06,264.2752610309604
8807,88.07000000000001,264.31521062531397
8808,88.08,264.3551496986926
8809,88.09,264.39507725719733
8810,88.10000000000001,264.4349923080806
8811,88.11,264.47489385984557
8812,88.12,264.51478092234527
8813,88.13,264.5546525068817
8814,88.14,264.59450762630473
8815,88.15,264.6343452951105
8816,88.16,264.67416452954035
8817,88.17,264.71396434767905
8818,88.18,264.75374376955307
8819,88.19,264.7935018172281
8820,88.2,264.83323751490775
8821,88.21000000000001,264.8729498890302
8822,88.22,264.91263796836625
8823,88.23,264.95230078411606
8824,88.24,264.9919373700059
8825,88.25,265.03154676238546
8826,88.26,265.0711280003234
8827,88.27,265.1106801257039
8828,88.28,265.1502021833224
8829,88.29,265.18969322098104
8830,88.3,265.22915228958396
8831,88.31,265.2685784432323
8832,88.32000000000001,265.3079707393185
8833,88.33,265.3473282386206
8834,88.34,265.38665000539663
8835,88.35000000000001,265.42593510747776
8836,88.36,265.4651826163613
8837,88.37,265.5043916073043
8838,88.38,265.54356115941516
8839,88.39,265.5826903557464
8840,88.4,265.62177828338605
8841,88.41,265.6608240335487
8842,88.42,265.69982670166706
8843,88.43,265.73878538748187
8844,88.44,265.7776991951318
8845,88.45,265.8165672332437
8846,88.46000000000001,265.855388615021
8847,88.47,265.894162458333
8848,88.48,265.9328878858027
8849,88.49,265.97156402489446
8850,88.5,266.01019000800176
8851,88.51,266.04876497253343
8852,88.52,266.0872880610001
8853,88.53,266.1257584211001
8854,88.54,266.16417520580444
8855,88.55,266.20253757344165
8856,88.56,266.24084468778204
8857,88.57000000000001,266.27909571812097
8858,88.58,266.31728983936233
8859,88.59,266.3554262321008
8860,88.60000000000001,266.393504082704
8861,88.61,266.4315225833934
8862,88.62,266.46948093232584
8863,88.63,266.5073783336729
8864,88.64,266.54521399770107
8865,88.65,266.58298714085055
8866,88.66,266.6206969858133
8867,88.67,266.65834276161144
8868,88.68,266.6959237036737
8869,88.69,266.7334390539122
8870,88.7,266.7708880607982
8871,88.71000000000001,266.80826997943717
8872,88.72,266.8455840716434
8873,88.73,266.8828296060138
8874,88.74,266.92000585800093
8875,88.75,266.95711210998564
8876,88.76,266.9941476513486
8877,88.77,267.0311117785415
8878,88.78,267.06800379515755
8879,88.79,267.1048230120007
8880,88.8,267.14156874715496
8881,88.81,267.17824032605256
8882,88.82000000000001,267.2148370815411
8883,88.83,267.2513583539504
8884,88.84,267.28780349115885
8885,88.85000000000001,267.324171848658
8886,88.86,267.36046278961743
8887,88.87,267.3966756849483
8888,88.88,267.4328099133662
8889,88.89,267.4688648614535
8890,88.9,267.50483992372034
8891,88.91,267.54073450266543
8892,88.92,267.5765480088359
8893,88.93,267.612279860886
8894,88.94,267.6479294856352
8895,88.95,267.6834963181258
8896,88.96000000000001,267.7189798016791
8897,88.97,267.7543793879514
8898,88.98,267.78969453698863
8899,88.99,267.82492471728017
8900,89.0,267.86006940581245
8901,89.01,267.8951280881209
8902,89.02,267.9301002583414
8903,89.03,267.9649854192612
8904,89.04,267.9997830823682
8905,89.05,268.0344927679001
8906,89.06,268.0691140048923
8907,89.07000000000001,268.103646331225
8908,89.08,268.13808929366917
8909,89.09,268.1724424479324
8910,89.10000000000001,268.2067053587029
8911,89.11,268.2408775996931
8912,89.12,268.2749587536824
8913,89.13,268.3089484125588
8914,89.14,268.3428461773598
8915,89.15,268.376651658312
8916,89.16,268.4103644748706
8917,89.17,268.443984255757
8918,89.18,268.4775106389962
8919,89.19,268.51094327195267
8920,89.2,268.54428181136615
8921,89.21000000000001,268.57752592338534
8922,89.22,268.6106752836018
8923,89.23,268.6437295770821
8924,89.24,268.67668849839947
8925,89.25,268.7095517516643
8926,89.26,268.7423190505536
8927,89.27,268.7749901183397
8928,89.28,268.80756468791816
8929,89.29,268.8400425018341
8930,89.3,268.87242331230823
8931,89.31,268.9047068812615
8932,89.32000000000001,268.93689298033894
8933,89.33,268.96898139093236
8934,89.34,269.00097190420246
8935,89.35000000000001,269.0328643210997
8936,89.36,269.0646584523838
8937,89.37,269.09635411864326
8938,89.38,269.1279511503128
8939,89.39,269.15944938769064
8940,89.4,269.1908486809542
8941,89.41,269.2221488901754
8942,89.42,269.25334988533433
8943,89.43,269.28445154633255
8944,89.44,269.3154537630048
8945,89.45,269.34635643513036
8946,89.46000000000001,269.37715947244266
8947,89.47,269.4078627946387
8948,89.48,269.4384663313868
8949,89.49,269.4689700223338
8950,89.5,269.49937381711106
8951,89.51,269.5296776753395
8952,89.52,269.55988156663335
8953,89.53,269.58998547060384
8954,89.54,269.61998937686053
8955,89.55,269.6498932850128
8956,89.56,269.67969720466994
8957,89.57000000000001,269.7094011554397
8958,89.58,269.73900516692663
8959,89.59,269.7685092787294
8960,89.60000000000001,269.79791354043647
8961,89.61,269.827218011621
8962,89.62,269.85642276183546
8963,89.63,269.885527870604
8964,89.64,269.91453342741517
8965,89.65,269.94343953171233
8966,89.66,269.97224629288417
8967,89.67,270.00095383025354
8968,89.68,270.0295622730658
8969,89.69,270.0580717604753
8970,89.7,270.08648244153216
8971,89.71000000000001,270.11479447516695
8972,89.72,270.1430080301748
8973,89.73,270.1711232851989
8974,89.74,270.19914042871204
8975,89.75,270.2270596589983
8976,89.76,270.2548811841329
8977,89.77,270.2826052219614
8978,89.78,270.31023200007826
8979,89.79,270.33776175580357
8980,89.8,270.36519473615976
8981,89.81,270.3925311978467
8982,89.82000000000001,270.41977140721605
